Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,357000,360000,355500,356500,308425.125,146940
2013-01-17,356500,358500,352000,355500,307560,125517
2013-01-18,353000,358000,353000,357000,308857.7813,75077
2013-01-21,360000,360000,353500,358000,309722.8438,108740
2013-01-22,358500,362500,355500,361500,312750.9375,139716
2013-01-23,365500,366000,360000,360500,311885.75,128753
2013-01-24,360500,369000,360500,365500,316211.4375,236877
2013-01-25,368500,370500,364500,367000,317509.2813,216602
2013-01-28,364500,367000,353000,356000,307992.625,263357
2013-01-29,351500,356500,350000,355500,307560,162074
2013-01-30,355000,358500,352500,358000,309722.8438,177104
2013-01-31,353500,360000,353500,356500,308425.125,189937
2013-02-01,354000,361000,354000,360000,311453.2188,198657
2013-02-04,368000,368000,358500,359500,311020.6563,142487
2013-02-05,356500,362000,353000,354000,306262.3125,158690
2013-02-06,353500,357500,352000,354000,306262.3125,85977
2013-02-07,354500,356000,350000,355000,307127.4688,136174
2013-02-08,354000,357500,352000,357500,309290.3125,114198
2013-02-12,357500,360000,354000,355500,307560,84294
2013-02-13,357000,361000,355500,360000,311453.2188,120199
2013-02-14,360500,366500,359000,363500,314481.2188,179219
2013-02-15,368000,368000,363000,364000,314913.7813,86219
2013-02-18,366000,366000,361000,365000,315778.9375,58038
2013-02-19,363000,367000,362500,364000,314913.7813,48985
2013-02-20,363000,372000,362500,371000,320969.9063,280175
2013-02-21,366500,367000,360500,364500,315346.375,196922
2013-02-22,362000,365000,360500,363000,314048.5938,186169
2013-02-25,359000,360500,356500,358000,309722.8438,213066
2013-02-26,356000,357000,354000,355500,307560,120447
2013-02-27,356000,356000,350500,352500,304964.5938,173042
2013-02-28,352500,355000,350000,353500,305829.7188,251997
2013-03-04,353500,353500,341000,343000,296745.6875,361394
2013-03-05,341500,343000,339000,340500,294582.8125,164059
2013-03-06,341500,345000,340500,341500,295447.9375,104480
2013-03-07,342500,343500,337500,340000,294150.25,92929
2013-03-08,339500,342500,337000,342500,296313.0938,134327
2013-03-11,343000,344000,337500,340500,294582.8125,107399
2013-03-12,337500,339500,336500,337500,291987.375,175777
2013-03-13,339000,339500,334500,336000,290689.6875,123374
2013-03-14,336000,336000,326500,334500,289391.9063,353856
2013-03-15,337500,338000,327500,329000,284633.625,281963
2013-03-18,327000,329000,322500,326000,282038.1875,188057
2013-03-19,327500,328000,322000,325000,281173.0313,240208
2013-03-20,324000,326500,322000,323000,279442.7188,206713
2013-03-21,324000,326000,321500,322000,278577.5625,216404
2013-03-22,322000,324000,321500,321500,278145,118445
2013-03-25,323000,327500,320500,323000,279442.7188,165680
2013-03-26,324000,326000,321000,324500,280740.4375,202835
2013-03-27,325500,329500,323000,327000,282903.3125,137607
2013-03-28,326500,330000,326000,327000,282903.3125,118315
2013-03-29,331500,331500,323500,326000,282038.1875,157291
2013-04-01,327000,327500,323000,325000,281173.0313,66523
2013-04-02,325000,326500,320000,321500,278145,160985
2013-04-03,323000,323500,317500,323000,279442.7188,151184
2013-04-04,319500,322000,319000,321000,277712.4063,121922
2013-04-05,319000,320000,308500,312500,270358.7188,311705
2013-04-08,310000,313500,308500,311500,269493.5,176847
2013-04-09,312500,316000,311500,312000,269926.125,157896
2013-04-10,320000,323000,318000,320000,276847.2813,377707
2013-04-11,322500,323000,318500,322000,278577.5625,161505
2013-04-12,326000,326500,317000,320500,277279.8438,178021
2013-04-15,318000,325500,317500,324000,280307.9063,207392
2013-04-16,318500,322500,316500,320500,277279.8438,304593
2013-04-17,321000,323000,316000,320000,276847.2813,156171
2013-04-18,315000,317500,311500,315500,272954.125,177737
2013-04-19,317500,320500,315500,320500,277279.8438,188488
2013-04-22,315500,322000,315000,320500,277279.8438,110508
2013-04-23,321000,321000,316000,319500,276414.6875,128018
2013-04-24,320500,321500,317500,319500,276414.6875,111896
2013-04-25,320500,326000,320000,322500,279010.1563,188990
2013-04-26,321000,321500,315000,316000,273386.6875,254445
2013-04-29,317000,317000,309500,312500,270358.7188,234517
2013-04-30,313000,316000,312500,314000,271656.4063,202402
2013-05-02,314000,317000,313000,314000,271656.4063,126569
2013-05-03,315000,317500,314500,316500,273819.2813,198603
2013-05-06,320000,323000,318500,319000,275982.1875,147112
2013-05-07,321500,321500,318500,319000,275982.1875,163506
2013-05-08,321500,321500,319500,320500,277279.8438,150586
2013-05-09,320000,325500,320000,323500,279875.3438,260895
2013-05-10,324500,325000,318000,319500,276414.6875,197030
2013-05-13,324000,324000,318000,321500,278145,206515
2013-05-14,321500,323500,320500,322500,279010.1563,163146
2013-05-15,323000,323000,317000,318500,275549.5313,212086
2013-05-16,320500,324500,320000,322000,278577.5625,188684
2013-05-20,322000,327500,322000,323000,279442.7188,150297
2013-05-21,325500,326000,319500,321000,277712.4063,162289
2013-05-22,323500,328000,323000,326000,282038.1875,214997
2013-05-23,324500,328000,324500,325000,281173.0313,166191
2013-05-24,327000,327000,324000,326000,282038.1875,77800
2013-05-27,323500,325000,323000,325000,281173.0313,80462
2013-05-28,325000,325500,322500,324000,280307.9063,218696
2013-05-29,324500,326000,323500,324500,280740.4375,131295
2013-05-30,324500,326500,322000,324500,280740.4375,141325
2013-05-31,322500,324500,320000,322000,278577.5625,254263
2013-06-03,323500,323500,320000,322500,279010.1563,138233
2013-06-04,323500,325500,323000,323500,279875.3438,152609
2013-06-05,323000,325000,320000,320500,277279.8438,203449
2013-06-07,320500,323000,317500,319000,275982.1875,160482
2013-06-10,316000,317500,314500,316500,273819.2813,131100
2013-06-11,318000,318000,313000,316000,273386.6875,132048
2013-06-12,315000,316000,313000,314500,272088.9375,143586
2013-06-13,313500,315000,311000,313000,270791.2813,222134
2013-06-14,312000,315000,311500,313500,271223.75,118303
2013-06-17,315000,315000,309500,312000,269926.125,112098
2013-06-18,315000,315000,311500,313000,270791.2813,87864
2013-06-19,313500,313500,310500,313500,271223.75,127084
2013-06-20,313000,313000,307000,309500,267763.1875,227551
2013-06-21,304500,305000,290000,294000,254353.4531,454414
2013-06-24,291000,298000,286000,292500,253055.7656,314948
2013-06-25,289000,297500,288500,293000,253488.3438,302759
2013-06-26,297000,297500,290500,292500,253055.7656,166488
2013-06-27,292500,296000,292500,294000,256104.5469,182906
2013-06-28,293000,299500,293000,298500,260024.5625,181314
2013-07-01,294500,297000,293000,296000,257846.7969,138107
2013-07-02,297000,300500,294000,299500,260895.7031,95306
2013-07-03,297500,300000,292000,294000,256104.5469,136143
2013-07-04,293000,295000,290500,292500,254797.9219,85700
2013-07-05,295000,298000,294000,296500,258282.3281,110139
2013-07-08,299500,303000,296500,300000,261331.2188,184839
2013-07-09,300500,303000,300000,300500,261766.7969,100665
2013-07-10,297500,305000,297500,301500,262637.875,126191
2013-07-11,305000,311000,304000,310000,270042.25,201122
2013-07-12,309000,313500,307500,311000,270913.3438,146452
2013-07-15,312500,314000,307500,313500,273091.125,98084
2013-07-16,315000,315000,308500,311000,270913.3438,92649
2013-07-17,314000,314500,309500,313000,272655.5938,122494
2013-07-18,311500,314500,309500,312000,271784.4063,99229
2013-07-19,312000,314000,307000,310000,270042.25,80543
2013-07-22,312500,313000,309000,311000,270913.3438,78949
2013-07-23,313500,325000,313000,321500,280059.9063,419472
2013-07-24,321500,327500,320500,326500,284415.4688,182968
2013-07-25,324000,329500,324000,327000,284850.9688,159882
2013-07-26,329500,329500,323000,327000,284850.9688,139028
2013-07-29,326500,327000,323000,324500,282673.25,114083
2013-07-30,324500,326500,320500,325500,283544.375,113635
2013-07-31,323000,325500,323000,323500,281802.1563,124812
2013-08-01,321500,330500,321000,327500,285286.5625,179238
2013-08-02,329000,338500,329000,335000,291819.8438,332099
2013-08-05,336500,336500,329000,329000,286593.1563,138220
2013-08-06,329000,329000,323000,325500,283544.375,175750
2013-08-07,323000,326500,323000,324000,282237.75,82611
2013-08-08,328500,328500,322500,323000,281366.5938,82558
2013-08-09,327000,327000,321500,324500,282673.25,170972
2013-08-12,329000,333500,328000,330000,287464.25,240457
2013-08-13,334000,336000,333000,334000,290948.75,174618
2013-08-14,336500,337500,331500,335000,291819.8438,176023
2013-08-16,335000,340000,331500,334500,291384.2813,162049
2013-08-19,333000,334000,330000,332000,289206.5313,85767
2013-08-20,329500,331000,324000,326500,284415.4688,229091
2013-08-21,326000,328500,321000,323500,281802.1563,196186
2013-08-22,319000,321500,316500,320500,279188.8125,235712
2013-08-23,324500,324500,318500,321000,279624.4063,147453
2013-08-26,322000,325000,321000,323000,281366.5938,94985
2013-08-27,320500,324500,320000,323500,281802.1563,95408
2013-08-28,320000,323500,319500,320500,279188.8125,110429
2013-08-29,323000,324000,321000,321500,280059.9063,133905
2013-08-30,322000,323000,320500,322500,280931.0313,150080
2013-09-02,321000,323000,319000,321500,280059.9063,145729
2013-09-03,323000,323500,321000,323000,281366.5938,134416
2013-09-04,320500,322500,320000,321500,280059.9063,129931
2013-09-05,323500,330000,321500,327500,285286.5625,212356
2013-09-06,329500,333000,327500,330500,287899.8438,239829
2013-09-09,330000,332000,327500,332000,289206.5313,207236
2013-09-10,334000,339000,332000,338500,294868.6875,311467
2013-09-11,339500,344000,338000,340000,296175.3125,329962
2013-09-12,330500,333500,328500,331500,288770.9375,3417026
2013-09-13,331000,331000,324500,327000,284850.9688,349367
2013-09-16,329000,332500,327500,329500,287028.7813,219409
2013-09-17,330000,330500,326500,329000,286593.1563,192378
2013-09-23,329000,330500,325500,327500,285286.5625,276852
2013-09-24,324000,327000,321000,324000,282237.75,307515
2013-09-25,321500,324500,319000,322000,280495.5313,292561
2013-09-26,322000,326000,320500,323500,281802.1563,169879
2013-09-27,324500,325000,322500,323500,281802.1563,182666
2013-09-30,321500,322000,318500,319500,278317.7188,316700
2013-10-01,317500,320500,310500,312500,272220.0313,321881
2013-10-02,311500,314500,311000,313000,272655.5938,190738
2013-10-04,313000,313500,311000,312500,272220.0313,171126
2013-10-07,310500,312500,308500,312000,271784.4063,139356
2013-10-08,312500,313000,309000,311000,270913.3438,158768
2013-10-10,311000,313500,305500,307500,267864.5313,264682
2013-10-11,309500,312500,309000,310500,270477.8125,208008
2013-10-14,313500,315500,311000,311500,271348.9688,145536
2013-10-15,315500,316000,312000,312500,272220.0313,115389
2013-10-16,313500,315000,311500,311500,271348.9688,140391
2013-10-17,314000,314000,309000,312000,271784.4063,139089
2013-10-18,312500,316000,309000,314500,273962.2188,196565
2013-10-21,316000,318000,315000,315500,274833.2813,140425
2013-10-22,315500,321500,315000,319500,278317.7188,226011
2013-10-23,320000,324500,320000,320000,278753.25,183549
2013-10-24,318000,321500,317500,321500,280059.9063,172793
2013-10-25,320000,322000,316000,320000,278753.25,174724
2013-10-28,319500,321500,316000,319500,278317.7188,121160
2013-10-29,317500,322500,317500,319500,278317.7188,201751
2013-10-30,322500,323500,317500,317500,276575.5,172615
2013-10-31,316000,319500,316000,316500,275704.375,154519
2013-11-01,320500,320500,316000,317000,276140,114013
2013-11-04,317000,317500,315000,317000,276140,175150
2013-11-05,320000,322500,318000,318000,277011.125,212795
2013-11-06,318000,329000,318000,325500,283544.375,474670
2013-11-07,324000,332500,324000,327500,285286.5625,326556
2013-11-08,326500,329000,321000,325000,283108.8125,229689
2013-11-11,326000,328500,324000,325000,283108.8125,175439
2013-11-12,327500,331000,326000,330000,287464.25,229555
2013-11-13,328000,328500,324000,324500,282673.25,147516
2013-11-14,323000,327500,322500,324500,282673.25,159597
2013-11-15,326500,329000,324500,326500,284415.4688,139165
2013-11-18,326500,330000,326000,327500,285286.5625,141394
2013-11-19,327500,331500,326000,327500,285286.5625,166297
2013-11-20,326000,329000,324000,328000,285722.125,135528
2013-11-21,328000,329000,322500,323500,281802.1563,154189
2013-11-22,326000,327000,320500,324500,282673.25,110087
2013-11-25,325000,328500,323500,325500,283544.375,99212
2013-11-26,322000,325000,317000,324000,282237.75,225319
2013-11-27,323000,325000,319500,323000,281366.5938,125512
2013-11-28,323500,326500,322500,324500,282673.25,108369
2013-11-29,324000,329500,322500,327500,285286.5625,161152
2013-12-02,328000,338000,328000,333500,290513.1563,411540
2013-12-03,335500,340000,334500,337000,293562.0313,340747
2013-12-04,338500,339500,334500,336000,292690.9688,172549
2013-12-05,339500,339500,335500,338000,294433.125,230544
2013-12-06,337000,337000,332500,334500,291384.2813,203898
2013-12-09,335500,339000,335000,337500,293997.625,155927
2013-12-10,333500,337500,333000,336000,292690.9688,101485
2013-12-11,334000,337000,330500,332500,289642.0938,250993
2013-12-12,329000,332500,328500,330000,287464.25,198984
2013-12-13,327500,329500,323000,328500,286157.6875,129081
2013-12-16,326000,330000,325000,327000,284850.9688,87348
2013-12-17,327000,329500,324500,326000,283979.875,220786
2013-12-18,326000,329500,324500,328000,285722.125,264014
2013-12-19,333000,333500,328000,328500,286157.6875,191238
2013-12-20,328500,334000,328500,331000,288335.4375,115135
2013-12-23,334000,335500,331500,334000,290948.75,168691
2013-12-24,333000,335000,331000,332500,289642.0938,113697
2013-12-26,332500,337000,332500,335500,292255.4063,151415
2013-12-27,332000,332500,328000,329000,291811.9375,126493
2013-12-30,328000,329000,324000,326500,289594.5,164571
2014-01-02,326500,328500,322000,322000,285603.1563,172803
2014-01-03,321000,326500,316500,320500,284272.7188,175879
2014-01-06,317500,320000,314000,316500,280724.875,174169
2014-01-07,313500,318000,313500,314500,278950.9063,139275
2014-01-08,316500,316500,311500,313500,278063.9688,152795
2014-01-09,310500,312000,306500,306500,271855.125,294021
2014-01-10,307000,311000,306500,308000,273185.5938,157124
2014-01-13,312000,313500,310500,310500,275403.0313,147833
2014-01-14,308000,311000,307500,310000,274959.5625,120639
2014-01-15,310000,313000,308500,310000,274959.5625,121944
2014-01-16,309500,315000,309500,311500,276290,171028
2014-01-17,314500,318500,311500,311500,276290,151334
2014-01-20,310000,311500,307000,311000,275846.5625,137873
2014-01-21,309500,312000,309000,309500,274516.0313,139817
2014-01-22,309000,310500,307000,310500,275403.0313,140576
2014-01-23,307500,308500,302500,305000,270524.6875,313943
2014-01-24,302000,305000,302000,304500,270081.2813,188137
2014-01-27,297000,301000,297000,299000,265202.9375,267992
2014-01-28,296500,298000,295000,297500,263872.4688,187090
2014-01-29,296000,300500,296000,298500,264759.4375,277498
2014-02-03,298500,298500,292000,295000,261655.0625,260869
2014-02-04,291000,292500,289000,290000,257220.2031,328335
2014-02-05,290000,290500,286500,289500,256776.7656,203475
2014-02-06,287500,290500,287500,288000,255446.3125,153580
2014-02-07,292500,292500,286000,286500,254115.8438,198899
2014-02-10,289500,290000,286000,286500,254115.8438,196234
2014-02-11,287500,288000,285000,286000,253672.3906,154341
2014-02-12,289000,292500,287000,291000,258107.2344,311952
2014-02-13,292500,294000,289500,290500,257663.7031,167216
2014-02-14,293500,298000,293000,294500,261211.5781,352817
2014-02-17,298000,299500,295500,295500,262098.5625,200987
2014-02-18,294500,296000,292000,294500,261211.5781,125815
2014-02-19,294000,295000,291000,293000,259881.1563,139559
2014-02-20,293000,293000,288000,291000,258107.2344,203002
2014-02-21,292500,292500,288000,290000,257220.2031,168875
2014-02-24,291500,291500,288000,288500,255889.75,125059
2014-02-25,290000,292000,289000,289500,256776.7656,157323
2014-02-26,288500,289500,283000,288500,255889.75,231345
2014-02-27,287000,289500,286500,287000,254559.3438,156505
2014-02-28,287000,290000,281000,284000,251898.4219,458950
2014-03-03,280000,281500,277500,278500,247020.125,224901
2014-03-04,279000,279000,268500,272500,241698.3125,550794
2014-03-05,274500,283000,274000,276500,245246.1875,594866
2014-03-06,280000,282000,277500,279500,247907.125,307396
2014-03-07,281500,282000,277000,279500,247907.125,156661
2014-03-10,278000,279000,273000,274000,243028.8125,241820
2014-03-11,274000,279500,273500,279000,247463.6094,236985
2014-03-12,277000,282500,276000,278500,247020.125,255451
2014-03-13,280000,281000,277000,280000,248350.5625,365214
2014-03-14,278000,279500,276500,277000,245689.6563,157468
2014-03-17,277000,280000,274500,279000,247463.6094,147736
2014-03-18,281000,284500,280500,283000,251011.5,216546
2014-03-19,284000,289500,284000,286500,254115.8438,299595
2014-03-20,287000,288000,285000,287500,255002.8594,191463
2014-03-21,285500,292000,285000,292000,258994.1875,284304
2014-03-24,294500,298500,294000,296500,262985.5313,244077
2014-03-25,296000,300500,295000,300500,266533.375,273884
2014-03-26,301000,302500,297000,301500,267420.2813,211356
2014-03-27,299000,303000,295000,303000,268750.7813,239409
2014-03-28,298000,298000,292500,294000,260768.0938,263217
2014-03-31,292500,298500,292000,296000,262542.0313,182105
2014-04-01,295000,301000,295000,300500,266533.375,212830
2014-04-02,300000,302000,296000,297000,263429,146222
2014-04-03,299000,299000,292000,294500,261211.5781,151600
2014-04-04,293500,297000,292000,294500,261211.5781,242339
2014-04-07,296000,300500,294500,300500,266533.375,201402
2014-04-08,299000,305000,298500,303000,268750.7813,177131
2014-04-09,305000,319000,304500,311500,276290,512047
2014-04-10,316000,321000,308500,312000,276733.5,297232
2014-04-11,308500,316000,308000,313000,277620.4688,211637
2014-04-14,311500,316500,310500,314000,278507.4063,175457
2014-04-15,321000,321000,314000,317000,281168.3438,211118
2014-04-16,317500,317500,304000,307500,272742.1875,316470
2014-04-17,310000,313000,306500,308500,273629.0938,148227
2014-04-18,309500,312500,308500,309500,274516.0313,94054
2014-04-21,308000,309500,300500,302500,268307.3125,206605
2014-04-22,303500,303500,298000,301500,267420.2813,149083
2014-04-23,301500,302000,296000,299000,265202.9375,158072
2014-04-24,298000,300500,297500,299000,265202.9375,111935
2014-04-25,300500,300500,290500,292000,258994.1875,236314
2014-04-28,291500,294500,290000,292500,259437.6563,118004
2014-04-29,296500,302500,296500,298500,264759.4375,295172
2014-04-30,300000,308000,298500,307500,272742.1875,323277
2014-05-02,307500,307500,302000,305000,270524.6875,162180
2014-05-07,305000,307000,299500,299500,265646.4688,157028
2014-05-08,304000,304500,299500,304500,270081.2813,186766
2014-05-09,301000,307000,301000,307000,272298.6563,93234
2014-05-12,307000,308000,303000,308000,273185.5938,67760
2014-05-13,309500,312000,306500,310000,274959.5625,184968
2014-05-14,308500,314000,308500,314000,278507.4063,200968
2014-05-15,312500,313500,309500,310000,274959.5625,131105
2014-05-16,310000,312000,307500,310500,275403.0313,135605
2014-05-19,308000,310000,305000,309000,274072.625,184591
2014-05-20,309000,310500,304000,307000,272298.6563,173723
2014-05-21,305000,311500,304000,309000,274072.625,106949
2014-05-22,307500,315000,306500,312500,277177.0313,131397
2014-05-23,312000,314500,307500,309000,274072.625,111438
2014-05-26,309000,309000,306000,307500,272742.1875,101034
2014-05-27,310000,311000,300000,300000,266089.9375,140280
2014-05-28,301000,303000,297000,299000,265202.9375,144512
2014-05-29,298000,299500,292000,293500,260324.625,181009
2014-05-30,293500,296000,289000,289000,256333.2813,223551
2014-06-02,294000,295500,291500,294000,260768.0938,82883
2014-06-03,290000,290500,285000,289000,256333.2813,187857
2014-06-05,289000,293500,285000,288000,255446.3125,187670
2014-06-09,288000,303000,288000,293000,259881.1563,162089
2014-06-10,295000,296000,291000,294500,261211.5781,131329
2014-06-11,293000,294000,290500,294000,260768.0938,165241
2014-06-12,294000,294000,289500,292500,259437.6563,253795
2014-06-13,290500,290500,286000,288000,255446.3125,137665
2014-06-16,285000,290000,283000,289500,256776.7656,115385
2014-06-17,289500,291500,285000,285500,253228.8906,115843
2014-06-18,287000,288500,284500,287000,254559.3438,128006
2014-06-19,289500,295000,288000,292500,259437.6563,170391
2014-06-20,292000,294000,287500,288000,255446.3125,125390
2014-06-23,289000,292500,287500,291500,258550.7031,100191
2014-06-24,288000,295500,288000,292000,258994.1875,92815
2014-06-25,297500,299000,295000,297000,263429,206725
2014-06-26,295500,305500,295000,305000,270524.6875,207154
2014-06-27,306000,306000,302000,302000,269631.9375,80625
2014-06-30,305000,305000,301000,304000,271417.5313,81323
2014-07-01,300500,303000,299500,301500,269185.5,99067
2014-07-02,300000,301500,298500,301000,268739.0625,143693
2014-07-03,300000,301000,299000,299500,267399.875,94160
2014-07-04,301000,304000,299000,303000,270524.6875,124295
2014-07-07,304000,305500,301500,304500,271863.9375,121908
2014-07-08,305000,305500,300000,304500,271863.9375,171668
2014-07-09,303000,303500,297500,300000,267846.25,179138
2014-07-10,300000,301500,298500,300500,268292.6875,139832
2014-07-11,298000,300000,291500,294500,262935.7188,137322
2014-07-14,295500,295500,288500,291500,260257.2969,148222
2014-07-15,294500,294500,290500,292500,261150.125,137902
2014-07-16,297000,302500,296000,302000,269631.9375,230291
2014-07-17,303500,309500,302000,308000,274988.8438,224593
2014-07-18,305500,307500,301500,301500,269185.5,116357
2014-07-21,305000,308000,303000,305000,272310.3438,211829
2014-07-22,302500,309500,302500,309500,276328.0938,386318
2014-07-23,310000,318500,308500,318000,283917.0938,422632
2014-07-24,318500,323000,315000,320500,286149.125,291661
2014-07-25,325000,328500,320500,326000,291059.6563,344017
2014-07-28,329500,339000,326500,334500,298648.5938,355412
2014-07-29,338000,338000,333500,335000,299095,304647
2014-07-30,332500,339000,332500,334500,298648.5938,296359
2014-07-31,336000,339500,333500,337500,301327.0625,319459
2014-08-01,337500,340000,335000,340000,303559.0938,233643
2014-08-04,336500,337500,326500,336000,299987.8438,210860
2014-08-05,334500,335000,322500,324000,289273.9375,222657
2014-08-06,325500,329500,325500,329000,293738.0938,159626
2014-08-07,329000,329500,321000,324000,289273.9375,143033
2014-08-08,322000,322500,318500,320000,285702.6875,122429
2014-08-11,325000,329000,322500,324000,289273.9375,96070
2014-08-12,324500,328500,323000,325500,290613.2188,96743
2014-08-13,326000,330000,323500,329500,294184.4688,141759
2014-08-14,330000,333000,327500,333000,297309.3438,162304
2014-08-18,333000,339000,332500,332500,296862.9375,191709
2014-08-19,330500,338000,330500,337000,300880.6875,188560
2014-08-20,339500,345000,336000,345000,308023.2188,296873
2014-08-21,347500,348000,335000,337500,301327.0625,302643
2014-08-22,339500,342000,335500,341000,304451.9375,96853
2014-08-25,339500,343000,336000,343000,306237.5938,115654
2014-08-26,343000,343500,338000,341500,304898.3438,115262
2014-08-27,343000,344500,333000,334500,298648.5938,203564
2014-08-28,333000,337500,332000,336000,299987.8438,143306
2014-08-29,336000,337500,330000,334000,298202.1875,189718
2014-09-01,331000,336000,330500,334500,298648.5938,44215
2014-09-02,332000,334500,328000,332000,296416.5313,103457
2014-09-03,332500,335000,330000,335000,299095,111508
2014-09-04,339500,340000,335000,339500,303112.6875,150527
2014-09-05,342500,349500,339500,349000,311594.4688,241854
2014-09-11,349000,359000,348500,354000,316058.5938,448943
2014-09-12,359000,363500,354000,361000,322308.3438,434446
2014-09-15,361000,361000,353500,357000,318737.0938,133462
2014-09-16,353000,355000,347000,350000,312487.3125,146217
2014-09-17,352000,359000,351000,353000,315165.75,126233
2014-09-18,353000,359500,353000,358000,319629.9063,216416
2014-09-19,362000,363000,358000,358000,319629.9063,180565
2014-09-22,357500,358000,347000,354000,316058.5938,150130
2014-09-23,346000,348000,330500,334000,298202.1875,415600
2014-09-24,331000,338500,321500,338500,302219.9063,327606
2014-09-25,338000,338000,328000,330500,295077.2813,198412
2014-09-26,325000,332500,322000,331000,295523.7188,111217
2014-09-29,331000,331500,313500,316000,282131.4375,310094
2014-09-30,315500,328500,315500,328500,293291.6563,211019
2014-10-01,323000,328000,314500,317500,283470.6875,216275
2014-10-02,316500,317000,305000,308500,275435.25,274623
2014-10-06,308500,312000,298500,300000,267846.25,288911
2014-10-07,303500,307500,302500,306000,273203.2188,242449
2014-10-08,304000,310000,302500,308500,275435.25,137094
2014-10-10,308500,308500,297500,304000,271417.5313,204890
2014-10-13,297000,307500,289500,306000,273203.2188,250101
2014-10-14,307000,316000,303000,312500,279006.5,234962
2014-10-15,312500,312500,302500,311000,277667.2813,145941
2014-10-16,306000,314500,305000,314500,280792.1875,226578
2014-10-17,313000,315500,307500,315500,281685,229733
2014-10-20,316000,319500,314500,317000,283024.2188,117488
2014-10-21,316500,316500,307000,314000,280345.75,165883
2014-10-22,320000,321000,316500,320000,285702.6875,124271
2014-10-23,319500,321500,314500,321500,287041.9063,87050
2014-10-24,317500,319000,306000,313000,279452.9375,181839
2014-10-27,319000,321000,309000,314000,280345.75,122652
2014-10-28,310500,313000,305000,308500,275435.25,175946
2014-10-29,309000,319500,309000,318000,283917.0938,174323
2014-10-30,315000,316000,305500,309000,275881.6875,190697
2014-10-31,307000,307500,300000,306000,273203.2188,214154
2014-11-03,307500,307500,301000,304000,271417.5313,133776
2014-11-04,301500,303500,284500,292500,261150.125,339482
2014-11-05,287000,296000,287000,290500,259364.5156,249889
2014-11-06,294000,307000,293000,300500,268292.6875,236724
2014-11-07,299000,309000,299000,302000,269631.9375,159070
2014-11-10,302000,309000,301500,309000,275881.6875,133009
2014-11-11,303000,307500,298000,299000,266953.4688,205442
2014-11-12,296000,303000,296000,300000,267846.25,108269
2014-11-13,298500,300500,296000,298000,266060.6875,138110
2014-11-14,296000,297000,293000,294500,262935.7188,106956
2014-11-17,295500,305000,295500,305000,272310.3438,168577
2014-11-18,307500,311000,303500,306500,273649.6563,167789
2014-11-19,303000,303000,296000,298000,266060.6875,1198026
2014-11-20,297500,299000,295000,295500,263828.5938,171834
2014-11-21,297500,300000,295500,300000,267846.25,154658
2014-11-24,307500,318500,306000,318500,284363.5,481934
2014-11-25,318500,318500,310000,310000,276774.4375,261925
2014-11-26,311500,312000,307500,308000,274988.8438,120078
2014-11-27,307500,307500,298000,301000,268739.0625,194788
2014-11-28,299500,303000,298500,302500,270078.3438,137961
2014-12-01,299000,301500,298000,298000,266060.6875,165622
2014-12-02,298500,307500,298500,305000,272310.3438,168642
2014-12-03,309500,309500,301500,301500,269185.5,153398
2014-12-04,301500,308000,301500,307000,274096,124067
2014-12-05,305000,306500,301500,305000,272310.3438,96710
2014-12-08,303000,306000,301500,302000,269631.9375,58681
2014-12-09,300000,301000,296500,296500,264721.4375,116318
2014-12-10,295000,296500,291500,292500,261150.125,138310
2014-12-11,290000,290500,286000,288500,257578.8438,343142
2014-12-12,286500,290500,285000,285500,254900.375,132213
2014-12-15,283500,287500,281500,285500,254900.375,179540
2014-12-16,282500,284500,279500,280000,249989.875,215573
2014-12-17,277500,287500,277500,285500,254900.375,232832
2014-12-18,290000,290000,282000,284000,253561.125,137585
2014-12-19,286500,287500,282000,284500,254007.5625,123584
2014-12-22,286500,289500,283000,289500,258471.6719,104263
2014-12-23,287000,289000,285000,286500,255793.1875,72273
2014-12-24,285500,286500,283000,286500,255793.1875,71160
2014-12-26,286500,288500,285500,287000,256239.5938,132090
2014-12-29,284500,284500,279000,279000,254415.8438,106395
2014-12-30,282000,283000,274500,275500,251224.2344,152256
2015-01-02,275500,285000,275500,283500,258519.2969,156209
2015-01-05,278000,282000,273000,279000,254415.8438,134514
2015-01-06,275500,280500,274500,275000,250768.2969,148079
2015-01-07,279500,281000,277000,279500,254871.7656,148694
2015-01-08,280000,286000,279500,286000,260799.0469,118777
2015-01-09,289000,292000,288000,290500,264902.5,127436
2015-01-12,288000,293000,288000,290500,264902.5,89260
2015-01-13,287500,287500,282000,282500,257607.4063,122960
2015-01-14,283000,284000,281000,282000,257151.4844,174441
2015-01-15,281000,281000,271500,274500,250312.375,293704
2015-01-16,272500,273500,265500,271500,247576.7031,287816
2015-01-19,272000,273000,268500,272500,248488.5781,128316
2015-01-20,272500,275500,270500,274000,249856.3906,106182
2015-01-21,274000,275000,269500,273000,248944.5469,132336
2015-01-22,277000,281500,276000,278000,253503.9531,162379
2015-01-23,281000,282500,273000,275500,251224.2344,203098
2015-01-26,273000,273500,266500,268500,244841.0313,166782
2015-01-27,270500,270500,263000,266000,242561.2969,259977
2015-01-28,265500,272500,264500,272000,248032.6563,174626
2015-01-29,273500,274500,269500,273500,249400.4844,157006
2015-01-30,265500,267000,252000,252500,230250.9063,932021
2015-02-02,255500,256000,252000,254500,232074.6563,305048
