Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,18000,19200,16600,17400,12896.42285,1171900
2000-03-31,17400,20000,16950,20000,14823.47656,511400
2000-04-03,17300,18950,17000,17000,12599.95703,559300
2000-04-04,16600,17700,15100,15900,11784.66406,259900
2000-04-05,15900,15900,15900,15900,11784.66406,0
2000-04-06,15100,16200,15000,15000,11117.60742,89100
2000-04-07,14500,15750,14500,15000,11117.60742,190300
2000-04-10,15000,15900,14800,15100,11191.72363,170100
2000-04-11,15200,15600,12850,14800,10969.37109,270500
2000-04-12,14700,15200,14100,14300,10598.78418,168300
2000-04-13,14300,14300,14300,14300,10598.78418,0
2000-04-14,13600,14200,13600,13800,10228.2002,90100
2000-04-17,12050,12750,11750,11800,8745.850586,181200
2000-04-18,12400,13000,12250,12600,9338.790039,107300
2000-04-19,13200,13500,12800,12800,9487.026367,164300
2000-04-20,13100,13100,12450,12850,9524.083008,56900
2000-04-21,13000,13600,12800,13250,9820.554688,73300
2000-04-24,13400,13500,12850,12850,9524.083008,64800
2000-04-25,12700,13000,12500,12700,9412.908203,41100
2000-04-26,13200,13200,12500,12600,9338.790039,58500
2000-04-27,12200,12850,12000,12200,9042.320313,79900
2000-04-28,12150,12600,11900,12350,9153.49707,42000
2000-05-01,12350,12350,12350,12350,9153.49707,0
2000-05-02,12100,12450,12000,12200,9042.320313,74500
2000-05-03,12500,12950,12300,12800,9487.026367,96000
2000-05-04,12500,12800,12400,12700,9412.908203,40500
2000-05-05,12700,12700,12700,12700,9412.908203,0
2000-05-08,12950,13100,12700,12850,9524.083008,65800
2000-05-09,12850,12850,12850,12850,9524.083008,0
2000-05-10,13000,13350,12600,13200,9783.49707,75500
2000-05-11,13200,13200,13200,13200,9783.49707,0
2000-05-12,13200,13400,12600,12600,9338.790039,100300
2000-05-15,12750,12750,12050,12600,9338.790039,91200
2000-05-16,12600,12700,12150,12200,9042.320313,27300
2000-05-17,12300,12600,10500,11100,8227.029297,62100
2000-05-18,10100,11050,9910,9920,7352.444824,76900
2000-05-19,9920,9970,9110,9200,6818.799805,186100
2000-05-22,8710,9200,8300,8310,6159.154785,181900
2000-05-23,7910,8650,7910,8400,6225.86084,98200
2000-05-24,8400,9600,8200,9600,7115.269531,130900
2000-05-25,9750,11000,9650,11000,8152.912598,132100
2000-05-26,11000,11300,10100,10100,7485.856934,69900
2000-05-29,10000,10700,9630,10550,7819.382813,49500
2000-05-30,10550,10550,10550,10550,7819.382813,0
2000-05-31,10800,11600,10800,11100,8227.029297,142400
2000-06-01,11000,11500,10800,11400,8449.380859,74700
2000-06-02,11700,12100,11150,11200,8301.147461,68600
2000-06-05,11500,12200,11500,11850,8782.911133,84900
2000-06-06,11850,11850,11850,11850,8782.911133,0
2000-06-07,11950,12500,11700,12200,9042.320313,74600
2000-06-08,11800,12200,11400,11500,8523.499023,94300
2000-06-09,11200,12450,11200,11350,8412.325195,130000
2000-06-12,11350,11850,11350,11650,8634.676758,41900
2000-06-13,11700,11950,11100,11400,8449.380859,53200
2000-06-14,11200,11800,11200,11500,8523.499023,27000
2000-06-15,11300,11500,11000,11050,8189.969727,39200
2000-06-16,11150,11400,11000,11000,8152.912598,32100
2000-06-19,10800,11300,10500,10800,8004.678711,24100
2000-06-20,11000,11450,10800,11450,8486.44043,47000
2000-06-21,11300,11950,11200,11800,8745.850586,53200
2000-06-22,11900,12000,11200,11400,8449.380859,56700
2000-06-23,11600,11600,11200,11350,8412.325195,29400
2000-06-26,11800,11850,11300,11800,8745.850586,24200
2000-06-27,11800,12950,11700,12000,8894.085938,84600
2000-06-28,12150,13150,11900,13150,9746.43457,91600
2000-06-29,13350,13350,12500,13200,9783.49707,69700
2000-06-30,13100,14150,12800,14150,10487.61133,68900
2000-07-03,13750,14450,13200,14000,10376.43457,71300
2000-07-04,14000,14450,13650,14000,10376.43457,27700
2000-07-05,14000,14150,13600,13650,10117.02344,27000
2000-07-06,12800,14200,12800,14000,10376.43457,55100
2000-07-07,14200,14300,13600,13900,10302.31738,29000
2000-07-10,13500,14450,13500,14000,10376.43457,45300
2000-07-11,14200,14400,13750,13800,10228.2002,53700
2000-07-12,13900,14200,13700,14150,10487.61133,31500
2000-07-13,14050,15400,13700,15000,11117.60742,134500
2000-07-14,14700,15000,14300,15000,11117.60742,113900
2000-07-17,15000,15000,15000,15000,11117.60742,0
2000-07-18,15000,15850,14900,15800,11710.5459,188200
2000-07-19,15000,15850,14900,15800,11710.5459,188200
2000-07-20,15050,15300,14000,14200,10524.66699,59400
2000-07-21,14200,14500,13100,13300,9857.611328,106800
2000-07-24,12900,13000,11350,11500,8523.499023,98700
2000-07-25,11500,11800,11050,11200,8301.147461,84400
2000-07-26,12000,12000,11300,11600,8597.616211,70600
2000-07-27,11500,11900,11400,11900,8819.96875,42600
2000-07-28,12000,12000,11600,11800,8745.850586,28200
2000-07-31,11250,12300,11250,12000,8894.085938,24600
2000-08-01,12300,12650,12050,12350,9153.49707,55600
2000-08-02,12350,12600,12100,12200,9042.320313,26200
2000-08-03,12100,12500,11700,12500,9264.672852,60700
2000-08-04,12050,12400,11750,11900,8819.96875,29400
2000-08-07,11500,11600,11250,11250,8338.205078,22100
2000-08-08,11300,11850,11300,11700,8671.735352,55800
2000-08-09,11700,12000,11600,11900,8819.96875,30200
2000-08-10,11500,12000,11400,12000,8894.085938,46100
2000-08-11,11500,12300,11400,12000,8894.085938,159800
2000-08-14,12200,12700,12200,12300,9116.4375,68700
2000-08-15,12300,12300,12300,12300,9116.4375,0
2000-08-16,12300,14100,12300,14100,10450.55078,346100
2000-08-17,14600,15350,13650,14500,10747.01856,457500
2000-08-18,14300,15900,14050,14650,10858.19824,280900
2000-08-21,14900,15300,13900,13900,10302.31738,82800
2000-08-22,13900,14950,13900,14500,10747.01856,117000
2000-08-23,14150,15000,14150,14400,10672.90137,60700
2000-08-24,14250,15100,14250,14950,11080.54883,74500
2000-08-25,15100,15200,14300,14900,11043.49121,48400
2000-08-28,15300,15450,14800,15000,11117.60742,84100
2000-08-29,14900,15600,14700,15600,11562.31152,124400
2000-08-30,15700,15700,15150,15550,11525.25293,53000
2000-08-31,15300,15650,14200,15000,11117.60742,79400
2000-09-01,14900,15400,14650,15400,11414.07715,31100
2000-09-04,15400,16500,15400,16400,12155.25098,168400
2000-09-05,16400,17000,16000,16950,12562.89746,79300
2000-09-06,16800,17200,16400,17000,12599.95703,107400
2000-09-07,16850,17000,16400,16600,12303.48535,53700
2000-09-08,16600,17200,16600,16600,12303.48535,68200
2000-09-11,16600,16600,16600,16600,12303.48535,0
2000-09-12,16600,16600,16600,16600,12303.48535,0
2000-09-13,16600,16600,16600,16600,12303.48535,0
2000-09-14,16600,16850,16000,16450,12192.30957,78200
2000-09-15,16800,18100,16800,17500,12970.54102,236600
2000-09-18,17100,17400,14900,15850,11747.60449,151000
2000-09-19,15600,17600,15200,17050,12637.01465,164800
2000-09-20,17500,19200,17400,18500,13711.71777,512000
2000-09-21,18850,19100,18100,18200,13489.36426,145700
2000-09-22,18000,18400,15600,15800,11710.5459,82700
2000-09-25,16000,16800,15500,16200,12007.01758,48900
2000-09-26,16200,16700,15700,16200,12007.01758,47300
2000-09-27,15900,16600,15900,16050,11895.83887,44300
2000-09-28,16050,16350,15500,16000,11858.78125,37600
2000-09-29,16350,18400,16350,18400,13637.59961,348800
2000-10-02,18400,19400,17800,18650,13822.89258,245300
2000-10-03,18650,18650,18650,18650,13822.89258,0
2000-10-04,18650,18900,17500,18000,13341.12891,82300
2000-10-05,18200,18350,16800,17300,12822.30762,136700
2000-10-06,17600,17700,17000,17200,12748.19141,69600
2000-10-09,17400,17500,16550,16550,12266.42676,67700
2000-10-10,16000,16800,16000,16450,12192.30957,45400
2000-10-11,16200,16650,15550,16000,11858.78125,56400
2000-10-12,15550,16500,15500,15500,11488.19629,46600
2000-10-13,15100,16800,15100,16000,11858.78125,174100
2000-10-16,16000,16000,16000,16000,11858.78125,0
2000-10-17,16400,16400,15400,15800,11710.5459,46500
2000-10-18,15350,15400,14600,14700,10895.25684,60000
2000-10-19,15000,15350,14650,14800,10969.37109,72200
2000-10-20,15300,15500,14800,15100,11191.72363,74900
2000-10-23,14900,15500,14700,15000,11117.60742,45800
2000-10-24,15200,15750,14500,15500,11488.19629,53900
2000-10-25,15750,15750,15200,15700,11636.42871,55100
2000-10-26,15500,15650,15300,15650,11599.37012,19700
2000-10-27,15650,15650,15650,15650,11599.37012,0
2000-10-30,15100,15150,14300,14900,11043.49121,36600
2000-10-31,14300,15800,14000,15000,11117.60742,59000
2000-11-01,15700,15700,15200,15350,11377.02051,35400
2000-11-02,15500,15600,14800,15100,11191.72363,52800
2000-11-03,15300,15300,14700,14950,11080.54883,32400
2000-11-06,15200,15700,15000,15200,11265.8418,75200
2000-11-07,15600,15800,15150,15200,11265.8418,76900
2000-11-08,15200,15400,14700,14700,10895.25684,44200
2000-11-09,14300,15000,14300,14700,10895.25684,55000
2000-11-10,14500,15450,14400,15350,11377.02051,80600
2000-11-13,15200,15200,14200,14250,10561.72656,73700
2000-11-14,14250,14800,14250,14600,10821.1377,26200
2000-11-15,14400,14950,14250,14700,10895.25684,57900
2000-11-16,14500,14650,14200,14200,10524.66699,20400
2000-11-17,14250,14250,13900,14150,10487.61133,43300
2000-11-20,13800,13800,13200,13200,9783.49707,86400
2000-11-21,13200,13650,12500,13000,9635.258789,71600
2000-11-22,12500,13200,11100,11500,8523.499023,110500
2000-11-23,11200,12200,11200,11700,8671.735352,95700
2000-11-24,11550,12300,11550,12000,8894.085938,56700
2000-11-27,11900,12500,11900,12000,8894.085938,95800
2000-11-28,12100,12350,11650,12000,8894.085938,50000
2000-11-29,11550,11800,11200,11250,8338.205078,37000
2000-11-30,11300,11400,10650,11000,8152.912598,42600
2000-12-01,10500,11500,10100,10800,8004.678711,64600
2000-12-04,10800,11300,10500,10750,7967.618652,36600
2000-12-05,10600,11100,10600,11100,8227.029297,28000
2000-12-06,11300,11550,11100,11300,8375.263672,130400
2000-12-07,11300,11450,11100,11300,8375.263672,83200
2000-12-08,11400,12200,11300,11350,8412.325195,51600
2000-12-11,11350,11800,11350,11500,8523.499023,34300
2000-12-12,11500,11700,11450,11500,8523.499023,40000
2000-12-13,11500,12700,11500,12500,9264.672852,70800
2000-12-14,12150,12350,11900,11900,8819.96875,70800
2000-12-15,12000,12400,11950,12050,8931.143555,43300
2000-12-18,11800,12850,11800,12400,9190.555664,52600
2000-12-19,12800,12800,11850,12000,8894.085938,63100
2000-12-20,12000,12050,11300,11650,8634.676758,95400
2000-12-21,11500,11850,11300,11850,8782.911133,51700
2000-12-22,11800,11850,11550,11550,8560.558594,16300
2000-12-25,null,null,null,null,null,null
2000-12-26,11900,11900,11350,11350,8412.325195,33200
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,11500,11800,11400,11600,8597.616211,20700
2001-01-03,11500,11800,11300,11500,8523.499023,31000
2001-01-04,12000,12400,11700,11850,8782.911133,55900
2001-01-05,12400,12450,11650,11900,8819.96875,64300
2001-01-08,12100,12300,11700,11900,8819.96875,155100
2001-01-09,11900,13650,11800,13550,10042.90527,399600
2001-01-10,13550,15200,13150,14200,10524.66699,463700
2001-01-11,14400,14900,13500,13500,10005.84668,387000
2001-01-12,13850,15200,13800,14300,10598.78418,402600
2001-01-15,14600,14950,13550,13700,10154.08203,374500
2001-01-16,13900,14800,13350,14700,10895.25684,292100
2001-01-17,14600,15200,14100,14400,10672.90137,208300
2001-01-18,14100,14900,14100,14100,10450.55078,80200
2001-01-19,14400,15500,14250,14750,10932.31543,183300
2001-01-22,15000,15100,14500,14700,10895.25684,76100
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,14750,14850,14200,14200,10524.66699,53600
2001-01-29,13800,14400,13800,14350,10635.84375,92500
2001-01-30,14200,14600,13950,14000,10376.43457,60500
2001-01-31,13700,14000,13300,14000,10376.43457,176700
2001-02-01,13800,14350,13700,14300,10598.78418,62100
2001-02-02,14000,14450,13900,14100,10450.55078,36800
2001-02-05,13800,14200,13650,14100,10450.55078,37900
2001-02-06,14000,14750,13900,14650,10858.19824,82900
2001-02-07,14650,16100,13000,14600,10821.1377,593900
2001-02-08,14800,15150,14600,14850,11006.43164,147000
2001-02-09,15000,15450,14750,15100,11191.72363,159800
2001-02-12,14750,15900,14750,15600,11562.31152,120400
2001-02-13,15650,16900,15500,15750,11673.48731,293700
2001-02-14,15700,16150,15450,16000,11858.78125,174600
2001-02-15,16200,16200,15650,15900,11784.66406,97600
2001-02-16,16200,16200,15700,15700,11636.42871,47300
2001-02-19,15500,16200,15350,16000,11858.78125,81800
2001-02-20,16000,16600,15800,16600,12303.48535,98500
2001-02-21,16750,17600,16500,17300,12822.30762,133800
2001-02-22,17200,17600,16400,17000,12599.95703,48600
2001-02-23,16100,17500,16100,17200,12748.19141,55000
2001-02-26,17100,17400,16700,17000,12599.95703,36300
2001-02-27,17100,17500,16950,17200,12748.19141,58700
2001-02-28,17000,17650,17000,17400,12896.42285,31800
2001-03-01,null,null,null,null,null,null
2001-03-02,17700,17700,16800,17000,12599.95703,48000
2001-03-05,16400,17450,16400,17100,12674.07227,38300
2001-03-06,17100,17400,16700,17300,12822.30762,25300
2001-03-07,17300,17600,16800,17200,12748.19141,60500
2001-03-08,17250,17650,17200,17650,13081.71973,86300
2001-03-09,17700,17700,17350,17600,13044.65918,47400
2001-03-12,16500,17400,16500,17200,12748.19141,50400
2001-03-13,16500,16800,16400,16700,12377.60449,70600
2001-03-14,null,null,null,null,null,null
2001-03-15,16900,17500,16700,17000,12599.95703,82000
2001-03-16,17000,17300,16800,17200,12748.19141,75300
2001-03-19,17200,17650,16900,17650,13081.71973,80100
2001-03-20,18000,19000,17800,18300,13563.48145,169700
2001-03-21,18600,19000,18000,18600,13785.83301,121300
2001-03-22,18500,18850,18100,18300,13563.48145,21000
2001-03-23,18350,19800,18350,19150,14193.47754,133600
2001-03-26,19200,20500,19200,19950,14786.42188,165600
2001-03-27,20300,20850,20100,20450,15157.00586,146400
2001-03-28,20450,20450,19450,19800,14675.24414,40700
2001-03-29,19800,20100,19000,19500,14452.88867,28600
2001-03-30,19200,20500,19200,20500,15194.06348,38700
2001-04-02,20300,20900,20200,20800,15416.41602,42600
2001-04-03,20800,21800,20700,20950,15527.59082,77800
2001-04-04,20800,21200,19600,20350,15082.88867,30900
2001-04-05,null,null,null,null,null,null
2001-04-06,19750,21000,19400,20200,14971.71387,38600
2001-04-09,20000,20200,19400,20200,14971.71387,20500
2001-04-10,20000,20000,19200,19250,14267.5957,18300
2001-04-11,19300,19500,18200,18900,14008.18652,71700
2001-04-12,18900,18900,17650,18400,13637.59961,55500
2001-04-13,18150,18300,17650,18150,13452.30469,31400
2001-04-16,18300,18800,18300,18550,13748.77637,23300
2001-04-17,18400,18700,18000,18100,13415.24512,20100
2001-04-18,17700,18450,17700,18450,13674.65723,41500
2001-04-19,18700,18950,17800,18000,13341.12891,72500
2001-04-20,18200,18550,17600,18000,13341.12891,79800
2001-04-23,18000,18450,17900,18100,13415.24512,70200
2001-04-24,18150,18700,18100,18200,13489.36426,44000
2001-04-25,18200,18450,17900,18300,13563.48145,51500
2001-04-26,18200,18450,17900,18300,13563.48145,51500
2001-04-27,18000,18400,17750,17900,13267.0127,29600
2001-04-30,18000,18250,17700,17850,13229.95117,40600
2001-05-01,null,null,null,null,null,null
2001-05-02,18200,18200,17100,17150,12711.12988,122300
2001-05-03,17200,17200,16350,16800,12451.72168,62200
2001-05-04,17000,17200,16800,17000,12599.95703,57100
2001-05-07,16000,17200,16000,17000,12599.95703,58200
2001-05-08,17200,17300,16600,17000,12599.95703,84000
2001-05-09,17000,17100,16450,16800,12451.72168,57400
2001-05-10,17000,17000,16350,16400,12155.25098,50000
2001-05-11,16650,17200,16400,17000,12599.95703,71700
2001-05-14,17000,17150,16700,17000,12599.95703,37000
2001-05-15,17500,18350,17300,17900,13267.0127,284300
2001-05-16,18000,18300,17700,18000,13341.12891,97100
2001-05-17,18500,19700,17900,19000,14082.30371,312100
2001-05-18,18800,19000,18500,18700,13859.95215,179500
2001-05-21,19700,19700,18800,19050,14119.36035,179700
2001-05-22,19050,19050,18600,18650,13822.89258,153000
2001-05-23,18950,19000,18600,18950,14045.24316,174500
2001-05-24,18300,19500,18300,19500,14452.88867,120700
2001-05-25,19600,19600,19200,19400,14378.77344,205500
2001-05-28,19600,19600,19200,19400,14378.77344,19000
2001-05-29,19300,19400,19100,19200,14230.53906,37300
2001-05-30,17150,19100,17150,18950,14045.24316,40300
2001-05-31,18300,18900,17900,18000,13341.12891,77800
2001-06-01,18300,18300,17600,17800,13192.89258,32400
2001-06-04,17450,18150,17450,17700,13118.77832,47200
2001-06-05,18000,18100,17600,17600,13044.65918,68000
2001-06-06,null,null,null,null,null,null
2001-06-07,17250,17600,17100,17550,13007.60156,23300
2001-06-08,17600,18400,17550,17600,13044.65918,175100
2001-06-11,17400,17650,17200,17200,12748.19141,43300
2001-06-12,17000,17800,17000,17550,13007.60156,418300
2001-06-13,17850,18700,17850,18450,13674.65723,169500
2001-06-14,18600,19150,18400,19000,14082.30371,160500
2001-06-15,18700,19100,18550,19000,14082.30371,62400
2001-06-18,18650,19300,18600,18850,13971.12598,152200
2001-06-19,18700,19000,18200,18850,13971.12598,92700
2001-06-20,18850,18850,18100,18450,13674.65723,58700
2001-06-21,18650,18800,18000,18500,13711.71777,58400
2001-06-22,18600,19050,18100,18950,14045.24316,201100
2001-06-25,19200,19200,18800,18900,14008.18652,78300
2001-06-26,19100,19150,18500,18600,13785.83301,60000
2001-06-27,18600,18700,18300,18500,13711.71777,92200
2001-06-28,18500,19300,18500,18800,13934.07031,315400
2001-06-29,18900,20250,18850,19650,14564.06836,431500
2001-07-02,19900,20200,19600,20150,14934.6543,172800
2001-07-03,20150,20150,19400,19500,14452.88867,141400
2001-07-04,19150,19400,18650,19300,14304.6543,169600
2001-07-05,19300,19500,18900,18900,14008.18652,81600
2001-07-06,18800,18800,18350,18750,13897.00977,60600
2001-07-09,18800,19150,18400,19000,14082.30371,157100
2001-07-10,19000,19000,18600,18750,13897.00977,79900
2001-07-11,18300,18400,17700,18000,13341.12891,62200
2001-07-12,18200,18300,17700,17700,13118.77832,80200
2001-07-13,18050,18300,17250,17400,12896.42285,67600
2001-07-16,17400,18050,17400,17500,12970.54102,48300
2001-07-17,17500,17500,17500,17500,12970.54102,0
2001-07-18,17400,17600,16850,17200,12748.19141,45400
2001-07-19,16500,17150,16500,17150,12711.12988,55000
2001-07-20,17300,17300,16450,16900,12525.83887,44200
2001-07-23,16550,17100,16000,16000,11858.78125,22200
2001-07-24,15600,16450,15600,16000,11858.78125,51000
2001-07-25,15600,16200,15600,16150,11969.95703,46700
2001-07-26,16150,16250,15800,16100,11932.90039,41100
2001-07-27,16200,16900,16150,16900,12525.83887,69700
2001-07-30,16900,16900,16200,16250,12044.07715,30500
2001-07-31,16100,16700,16100,16700,12377.60449,34000
2001-08-01,16700,17450,16300,16850,12488.78027,169200
2001-08-02,16850,17250,16550,16850,12488.78027,160200
2001-08-03,16850,17350,16700,16750,12414.66309,112800
2001-08-06,16650,16900,16300,16300,12081.13184,101700
2001-08-07,16200,16500,16150,16200,12007.01758,68900
2001-08-08,16200,16500,16000,16400,12155.25098,77300
2001-08-09,16300,16550,16050,16050,11895.83887,101000
2001-08-10,16300,16400,16200,16400,12155.25098,24100
2001-08-13,16400,16400,15800,16300,12081.13184,69500
2001-08-14,16300,16500,16000,16500,12229.36816,108600
2001-08-15,16500,16500,16500,16500,12229.36816,0
2001-08-16,16300,16450,16050,16450,12192.30957,48200
2001-08-17,16300,16400,16200,16250,12044.07715,54000
2001-08-20,16100,16250,15950,16150,11969.95703,33900
2001-08-21,16200,16750,16100,16750,12414.66309,67900
2001-08-22,16600,16800,16300,16700,12377.60449,50500
2001-08-23,16700,16850,16500,16700,12377.60449,24500
2001-08-24,16800,16900,16450,16700,12377.60449,43400
2001-08-27,16800,16850,16550,16550,12266.42676,43100
2001-08-28,16500,16500,15750,16100,11932.90039,64500
2001-08-29,15800,15950,15500,15500,11488.19629,49200
2001-08-30,15300,15600,14800,15450,11451.13672,60400
2001-08-31,14800,15000,14550,15000,11117.60742,31500
2001-09-03,14600,14950,14500,14700,10895.25684,31200
2001-09-04,14500,14600,14200,14300,10598.78418,122200
2001-09-05,14500,14500,13850,13950,10339.37598,98100
2001-09-06,14000,14300,13900,14000,10376.43457,79700
2001-09-07,13800,14500,13800,14400,10672.90137,90900
2001-09-10,14400,14400,14100,14250,10561.72656,31200
2001-09-11,14300,14400,13950,13950,10339.37598,33000
2001-09-12,12100,14400,11950,12200,9042.320313,137700
2001-09-13,12200,12850,12100,12800,9487.026367,241300
2001-09-14,12500,13150,11300,13150,9746.43457,132900
2001-09-17,12800,12800,12200,12300,9116.4375,48000
2001-09-18,12350,13000,12300,12800,9487.026367,41800
2001-09-19,12800,13100,12650,12650,9375.849609,40200
2001-09-20,12650,12900,12250,12600,9338.790039,42400
2001-09-21,12700,12900,12150,12550,9301.731445,32700
2001-09-24,12550,12550,12550,12550,9301.731445,0
2001-09-25,12900,12900,12000,12000,8894.085938,89400
2001-09-26,12050,12250,11800,11800,8745.850586,55800
2001-09-27,11800,12000,11650,11750,8708.791992,47300
2001-09-28,11750,11750,11750,11750,8708.791992,0
2001-10-01,11750,11750,11750,11750,8708.791992,0
2001-10-02,11750,11750,11750,11750,8708.791992,0
2001-10-03,11750,11750,11750,11750,8708.791992,0
2001-10-04,12700,12800,12500,12600,9338.790039,74800
2001-10-05,12500,12500,12300,12350,9153.49707,39200
2001-10-08,12150,12350,12000,12050,8931.143555,29200
2001-10-09,12100,12650,12100,12300,9116.4375,83300
2001-10-10,12500,12900,12400,12700,9412.908203,64300
2001-10-11,12900,13400,12900,13250,9820.554688,157900
2001-10-12,13500,13550,13000,13250,9820.554688,76500
2001-10-15,13000,13500,12950,13000,9635.258789,71000
2001-10-16,13100,13450,13050,13300,9857.611328,51200
2001-10-17,13600,13800,13250,13500,10005.84668,128600
2001-10-18,13300,13650,13200,13300,9857.611328,60400
2001-10-19,13400,13800,13300,13650,10117.02344,86700
2001-10-22,13950,14950,13750,14200,10524.66699,445900
2001-10-23,14500,14650,13850,13950,10339.37598,256500
2001-10-24,13950,14200,13650,13800,10228.2002,127500
2001-10-25,13700,13800,13500,13600,10079.96289,314500
2001-10-26,13500,13850,13500,13700,10154.08203,62900
2001-10-29,13700,13700,13200,13200,9783.49707,111000
2001-10-30,13200,13200,12800,13000,9635.258789,74200
2001-10-31,12650,13100,12650,13100,9709.37793,49600
2001-11-01,13100,13300,12900,13300,9857.611328,34100
2001-11-02,13200,13600,13200,13300,9857.611328,96000
2001-11-05,13400,13600,13250,13600,10079.96289,61700
2001-11-06,13800,13800,13500,13600,10079.96289,90300
2001-11-07,13450,13950,13450,13800,10228.2002,75400
2001-11-08,13900,14300,13600,13600,10079.96289,106400
2001-11-09,13600,13600,13600,13600,10079.96289,0
2001-11-12,14300,14900,13950,14900,11043.49121,206900
2001-11-13,15000,15400,14700,15400,11414.07715,203900
2001-11-14,15500,15850,15250,15850,11747.60449,229300
2001-11-15,15800,17900,15450,16900,12525.83887,248800
2001-11-16,16900,17000,16200,16700,12377.60449,124800
2001-11-19,16400,17600,16400,17450,12933.48438,176500
2001-11-20,17850,17850,16850,17500,12970.54102,97300
2001-11-21,17100,17600,17100,17600,13044.65918,69500
2001-11-22,17700,17700,17150,17700,13118.77832,44900
2001-11-23,17700,18600,17400,18500,13711.71777,102500
2001-11-26,18700,18700,18000,18500,13711.71777,214900
2001-11-27,18200,18500,16900,17500,12970.54102,183400
2001-11-28,17100,17900,16650,16950,12562.89746,96400
2001-11-29,16600,17000,16200,16900,12525.83887,57000
2001-11-30,17200,17300,16500,17300,12822.30762,145700
2001-12-03,17300,17300,16700,17000,12599.95703,87500
2001-12-04,16800,17100,16700,17100,12674.07227,58700
2001-12-05,17200,17950,17200,17500,12970.54102,180700
2001-12-06,17750,17900,16900,16900,12525.83887,149100
2001-12-07,17000,17700,16700,17200,12748.19141,146100
2001-12-10,17200,17600,16000,16800,12451.72168,156200
2001-12-11,16500,17050,16350,16900,12525.83887,59900
2001-12-12,16900,17300,16500,16900,12525.83887,95400
2001-12-13,16600,17300,16600,17000,12599.95703,167200
2001-12-14,17000,18550,16900,18100,13415.24512,311600
2001-12-17,18100,18550,17900,18400,13637.59961,100900
2001-12-18,18500,18750,18300,18600,13785.83301,74500
2001-12-19,18500,19050,18300,18600,13785.83301,147200
2001-12-20,18600,19300,18400,19300,14304.6543,153700
2001-12-21,19850,19850,18900,19100,14156.4209,78400
2001-12-24,19100,19500,18500,19500,14452.88867,110100
2001-12-25,19500,19500,19500,19500,14452.88867,0
2001-12-26,19000,20200,19000,20000,14823.47656,93400
2001-12-27,19600,20500,19600,20500,15583.6543,71100
2001-12-28,20100,21050,20000,20000,15203.5625,217600
2001-12-31,20000,20000,20000,20000,15203.5625,0
2002-01-01,20000,20000,20000,20000,15203.5625,0
2002-01-02,19500,20300,18750,20050,15241.57715,107300
2002-01-03,20050,20050,20050,20050,15241.57715,0
2002-01-04,19800,20500,19600,20100,15279.58301,177100
2002-01-07,20000,20300,19150,19500,14823.47656,84100
2002-01-08,19150,20000,19150,19600,14899.49414,64400
2002-01-09,19300,19600,18950,19600,14899.49414,72800
2002-01-10,19300,19750,19200,19200,14595.42383,85800
2002-01-11,19500,20000,19150,19900,15127.54981,89300
2002-01-14,20050,20900,19300,20500,15583.6543,56700
2002-01-15,20500,20500,19400,19900,15127.54981,71200
2002-01-16,20200,20200,19550,19900,15127.54981,21100
2002-01-17,19500,20050,19300,19500,14823.47656,47300
2002-01-18,19550,19600,18800,19250,14633.43164,65900
2002-01-21,18900,19550,18900,19500,14823.47656,18300
2002-01-22,19600,19750,19000,19500,14823.47656,107100
2002-01-23,19150,20900,19150,20900,15887.72852,85800
2002-01-24,21200,21500,20700,21500,16343.83203,102300
2002-01-25,21800,22050,20450,21000,15963.74707,242600
2002-01-28,21400,21900,20700,21200,16115.78125,139600
2002-01-29,21200,21600,20800,20800,15811.71289,40800
2002-01-30,20300,20900,20250,20400,15507.63965,69000
2002-01-31,20400,20400,20400,20400,15507.63965,0
2002-02-01,22300,23700,21250,21600,16419.84961,355900
2002-02-04,21950,22500,21200,21900,16647.9043,88100
2002-02-05,21900,23750,21650,23100,17560.11719,182200
2002-02-06,23000,24000,22500,24000,18244.2832,118800
2002-02-07,23800,24200,22800,23000,17484.10352,118100
2002-02-08,23000,23100,22000,23100,17560.11719,44600
2002-02-11,23100,23100,23100,23100,17560.11719,0
2002-02-12,23100,23100,23100,23100,17560.11719,0
2002-02-13,23100,23100,23100,23100,17560.11719,0
2002-02-14,23600,23800,22400,23800,18092.24414,129000
2002-02-15,23700,24350,23350,24300,18472.33398,306500
2002-02-18,25000,26500,24600,26250,19954.68164,417400
2002-02-19,27000,27400,26000,26500,20144.72656,268200
2002-02-20,26000,26900,25300,26500,20144.72656,89100
2002-02-21,26500,26950,25750,26300,19992.69336,89500
2002-02-22,26000,27450,25750,27350,20790.87305,94200
2002-02-25,27650,28300,26500,26600,20220.74414,47500
2002-02-26,27500,28100,26600,27000,20524.81836,183800
2002-02-27,27200,28000,26950,27300,20752.86914,126500
2002-02-28,27800,28200,26850,27000,20524.81836,131400
2002-03-01,27000,27000,27000,27000,20524.81836,0
2002-03-04,27600,29550,27500,28900,21969.1543,160600
2002-03-05,28900,29400,27300,27300,20752.86914,117200
